sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
sysObjectID,['.1.3.6.1.4.1.8072.3.2.10'],0
sysUpTimeInstance,['607972'],
sysContact,['Me <me@example.org>'],0
sysName,['gerencia-VirtualBox'],0
sysLocation,['Sitting on the Dock of the Bay'],0
sysServices,['72'],0
sysORLastChange,['2'],0
sysORID,['.1.3.6.1.6.3.11.3.1.1'],1
sysORID,['.1.3.6.1.6.3.15.2.1.1'],2
sysORID,['.1.3.6.1.6.3.10.3.1.1'],3
sysORID,['.1.3.6.1.6.3.1'],4
sysORID,['.1.3.6.1.6.3.16.2.2.1'],5
sysORID,['.1.3.6.1.2.1.49'],6
sysORID,['.1.3.6.1.2.1.4'],7
sysORID,['.1.3.6.1.2.1.50'],8
sysORID,['.1.3.6.1.6.3.13.3.1.3'],9
sysORID,['.1.3.6.1.2.1.92'],10
sysORDescr,['The MIB for Message Processing and Dispatching.'],1
sysORDescr,['The management information definitions for the SNMP User-based Security Model.'],2
sysORDescr,['The SNMP Management Architecture MIB.'],3
sysORDescr,['The MIB module for SNMPv2 entities'],4
sysORDescr,['View-based Access Control Model for SNMP.'],5
sysORDescr,['The MIB module for managing TCP implementations'],6
sysORDescr,['The MIB module for managing IP and ICMP implementations'],7
sysORDescr,['The MIB module for managing UDP implementations'],8
sysORDescr,"['The MIB modules for managing SNMP Notification, plus filtering.']",9
sysORDescr,['The MIB module for logging SNMP Notifications.'],10
sysORUpTime,['2'],1
sysORUpTime,['2'],2
sysORUpTime,['2'],3
sysORUpTime,['2'],4
sysORUpTime,['2'],5
sysORUpTime,['2'],6
sysORUpTime,['2'],7
sysORUpTime,['2'],8
sysORUpTime,['2'],9
sysORUpTime,['2'],10
ifNumber,['2'],0
ifIndex,['1'],1
ifIndex,['2'],2
ifDescr,['lo'],1
ifDescr,['Intel Corporation 82540EM Gigabit Ethernet Controller'],2
ifType,['24'],1
ifType,['6'],2
ifMtu,['65536'],1
ifMtu,['1500'],2
ifSpeed,['10000000'],1
ifSpeed,['1000000000'],2
ifPhysAddress,[''],1
ifPhysAddress,"[""\x08\x00'UCu""]",2
ifAdminStatus,['1'],1
ifAdminStatus,['1'],2
ifOperStatus,['1'],1
ifOperStatus,['1'],2
ifLastChange,['0'],1
ifLastChange,['0'],2
ifInOctets,['113377817'],1
ifInOctets,['35112380'],2
ifInUcastPkts,['604817'],1
ifInUcastPkts,['24292'],2
ifInNUcastPkts,['0'],1
ifInNUcastPkts,['0'],2
ifInDiscards,['0'],1
ifInDiscards,['0'],2
ifInErrors,['0'],1
ifInErrors,['0'],2
ifInUnknownProtos,['0'],1
ifInUnknownProtos,['0'],2
ifOutOctets,['113377817'],1
ifOutOctets,['402099'],2
ifOutUcastPkts,['604817'],1
ifOutUcastPkts,['5387'],2
ifOutNUcastPkts,['0'],1
ifOutNUcastPkts,['0'],2
ifOutDiscards,['0'],1
ifOutDiscards,['0'],2
ifOutErrors,['0'],1
ifOutErrors,['0'],2
ifOutQLen,['0'],1
ifOutQLen,['0'],2
ifSpecific,['.0.0'],1
ifSpecific,['.0.0'],2
mib-2.3.1.1.1.2.1.10.0.2.2,['2'],
mib-2.3.1.1.2.2.1.10.0.2.2,['RT\x00\x125\x02'],
mib-2.3.1.1.3.2.1.10.0.2.2,['10.0.2.2'],
ipForwarding,['2'],0
ipDefaultTTL,['64'],0
ipInReceives,['611069'],0
ipInHdrErrors,['0'],0
ipInAddrErrors,['1'],0
ipForwDatagrams,['0'],0
ipInUnknownProtos,['0'],0
ipInDiscards,['0'],0
ipInDelivers,['611066'],0
ipOutRequests,['610298'],0
ipOutDiscards,['0'],0
ipOutNoRoutes,['0'],0
ipReasmTimeout,['0'],0
ipReasmReqds,['0'],0
ipReasmOKs,['0'],0
ipReasmFails,['0'],0
ipFragOKs,['0'],0
ipFragFails,['0'],0
ipFragCreates,['0'],0
ipAdEntAddr,['10.0.2.15'],10.0.2.15
ipAdEntAddr,['127.0.0.1'],127.0.0.1
ipAdEntIfIndex,['2'],10.0.2.15
ipAdEntIfIndex,['1'],127.0.0.1
ipAdEntNetMask,['255.255.255.0'],10.0.2.15
ipAdEntNetMask,['255.0.0.0'],127.0.0.1
ipAdEntBcastAddr,['1'],10.0.2.15
ipAdEntBcastAddr,['0'],127.0.0.1
ip.21.1.1.0.0.0.0,['0.0.0.0'],
ip.21.1.1.10.0.2.0,['10.0.2.0'],
ip.21.1.1.169.254.0.0,['169.254.0.0'],
ip.21.1.2.0.0.0.0,['2'],
ip.21.1.2.10.0.2.0,['2'],
ip.21.1.2.169.254.0.0,['2'],
ip.21.1.3.0.0.0.0,['1'],
ip.21.1.3.10.0.2.0,['0'],
ip.21.1.3.169.254.0.0,['0'],
ip.21.1.7.0.0.0.0,['10.0.2.2'],
